cod_ibge_7,municipio_ibge,uf,id_cidade_idsc,pontuacao_geral_idsc,classificacao_geral_idsc,nivel_desenvolvimento_idsc,status_vinculo_ibge,sistema_origem,endpoint_origem,fonte,url_fonte,data_extracao_utc,hash_registro_origem
1200609,Tarauacá,AC,1200609,39.71,5383,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,fccc1d09b3e0fe72fcdc0f9e4637e1cf5aa767e6a957a817fd135d1a4635c89b
1200708,Xapuri,AC,1200708,42.69,5060,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,c66419193b6e847a97865e509ca5847b5d69042aa6b84c240788ba694a7efbbb
1200807,Porto Acre,AC,1200807,44.43,4732,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,ac72c29c9ed8e094a9846d96b5577db7804c04ae7e02bce5e1d75eab2865a6a6
1300029,Alvarães,AM,1300029,49.08,3161,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,73c41b03e0a2c3733f1b5092606c0b51616a439bd861023a67e45483fbfaa5a1
1300060,Amaturá,AM,1300060,45.45,4454,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,2d4838a4948cfd75e636a1716804ea90635bc009f70b93959f0e602038e5dc06
1300086,Anamã,AM,1300086,43.6,4903,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,c31c01d0c4ee3f2c97390ad2be26dd1bcddd3e8bee55e2fcf1b0dbb2c8224781
1300102,Anori,AM,1300102,37.17,5516,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,cb3dcc439a4780163a0da66474ee4eda79d597ecb96a688bfa967f7de22650be
1300144,Apuí,AM,1300144,42.93,5022,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,23d6d0fc9b9ac08014e2eac72e6b7d0f12fa23a18ae45486cfeff86cae0c67ce
1300201,Atalaia do Norte,AM,1300201,40.66,5303,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,b144cb9fcdc32390d90bde696cbfa36c98b9c366ac97962b441cad72f35e7f46
1300300,Autazes,AM,1300300,38.04,5473,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,4d588848b9e3bba962d7fe69209e167c02c32f229324ad6cecb6efadf2f1a11a
1300409,Barcelos,AM,1300409,40.18,5346,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,95ba9b0f5cd891c25351c40c38030aeaedeacafe9b0a154bc6f8e6e78a9d42f8
1300508,Barreirinha,AM,1300508,36.57,5524,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,69c27507ca3f0ed3fe22517ccb7d1c218bafee5bd850ee415d11a1740e37092b
1300607,Benjamin Constant,AM,1300607,39.87,5369,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,3bf0e06435baf5f864b78a72fb85ee41756f28b240b29b1a6b18fc5675fd7b96
1300631,Beruri,AM,1300631,43.34,4946,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,c674d8fa1f7ba4a0ff047cad62b1ecb63819bdb1058b42b6857b69f6720c083f
1300680,Boa Vista do Ramos,AM,1300680,37.29,5511,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,5f63362f17b8b24fafef96522fd70882311d0312be9b1cf0c4c702cf302329f6
1300706,Boca do Acre,AM,1300706,37.89,5482,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,b12f96109f6da86a5352ba20e84c324953c4207697105bc2e9e736d42a9e52e9
1300805,Borba,AM,1300805,37.84,5486,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,d0133104963b56d6c2c308e06e73c3ca9048cf973f16af4e1efe637387ed056a
1300839,Caapiranga,AM,1300839,45.72,4378,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,66e855d99bd6098a0d75bd1a32ecfefe264e4a03f0dbd723cd1d8ee70e2c82a0
1300904,Canutama,AM,1300904,40.89,5286,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,1aabffac91890c42d06feb9bb22bec3f202cb192001138a8625034cdc8ca3a1e
1301001,Carauari,AM,1301001,40.08,5354,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,64b3bcb873807710a1f3767e382ff7e0e3fa98d2d78e259fea5bf6d1025f8b7a
1301100,Careiro,AM,1301100,41.59,5212,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,26e2ff2f314fb077fbff23085f18cc253276e6d890bdcde8a49df20e2fa4bd56
1301159,Careiro da Várzea,AM,1301159,38.86,5429,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,14f8d61f54e4180cbd86011e13872154b463a4c48763d3b5eda01cda3baeae21
1301209,Coari,AM,1301209,36.96,5520,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,5cb42c01279172efa4b5785dfe4c15d8c2a27c75a3eb99420473487efe3221d4
1301308,Codajás,AM,1301308,41.96,5165,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,acdfbcb8a2c83717beebf8b905f9a2ad65b0d60e232acba3d43ed1e6c0c4d5a9
1301407,Eirunepé,AM,1301407,39.38,5407,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,94f418fe2ad396734581d91938e437887512f4b97912ac67970349e531524bb3
1301506,Envira,AM,1301506,32.36,5568,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,37e6e37b486851938230113d2000416fe705faad010eaaba6f822fcdc438b18b
1301605,Fonte Boa,AM,1301605,44.66,4680,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,2289f465a7313715c779b9f70b2de22cdefda3833cdd4cb1819ea656caee5d0b
1301654,Guajará,AM,1301654,40.52,5322,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,25fe5dc081385b4374015398bf54b6b2ed09daa89aa5cec63c93da2eeba82477
1301704,Humaitá,AM,1301704,39.96,5364,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,6c9cc46c604131f5315a0c1680b8f0566dfb2dfe5163470c9f6508c54df60b40
1301803,Ipixuna,AM,1301803,32.85,5566,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,373665dee6c5c29d3ffac84486e8a9b8288b8d6dea77eb89e64bd64a9d1686bd
1301852,Iranduba,AM,1301852,37.97,5477,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,45541a71bfe048e0cc233817a916af1ab7065bc81deb7039a59b1ddcfd7d850c
1301902,Itacoatiara,AM,1301902,34.93,5551,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,4b97f9f0852c64772b8c16b8faf7b1dac005e88716718587350d5f2cf50d94d1
1301951,Itamarati,AM,1301951,38.46,5454,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,19a4350c2d28fb4d28e04469a49947613e0f90c8537291727533cd45238064e3
1302009,Itapiranga,AM,1302009,45.62,4416,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,a6c8966b8b869445289fe77188b7ade02b02dd66c8f0f26814b2ad31a85ce870
1302108,Japurá,AM,1302108,45.64,4410,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,977b983f62d2d666d38f5f4a9c2135210c950e2273c1e2b74eabca1e53c50579
1302207,Juruá,AM,1302207,38.71,5437,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,b98efb57e29ce1e28fc595fc83d4eb11dbe1b5688c64e81723dfa12a769d814a
1302306,Jutaí,AM,1302306,44.72,4666,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,204eb4fd348ddcb9bccf3af1d161a785ad53d87ee6081c0e3bc217a87ac2f13e
1302405,Lábrea,AM,1302405,35.02,5550,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,5951cd0e563d41bf5ec5cc78fec1d10ec480d616841c0be3681aefa44bcc633f
1302504,Manacapuru,AM,1302504,37.55,5499,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,f991a55656e64ea12b085e42a32cba826698ce53679898856b20dc05c2ec0401
1302553,Manaquiri,AM,1302553,38.02,5474,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,842958fb8a87055cdef915d3652474aa56730cc582b28512fd4541050e290c63
1302603,Manaus,AM,1302603,47.21,3885,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,13b801e5f9deadb5649b2dfc9c5cd055a7a29054bd5cee839c9eb19270a6781f
1302702,Manicoré,AM,1302702,42.4,5110,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,7b27adff930e361fd5db0ecc59c6cd7978c214fc67234bc3901b4356b007e649
1302801,Maraã,AM,1302801,44.79,4643,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,0ab060f5c944437213387830425580ae02152a379df0d1f3556cbae48fce0930
1302900,Maués,AM,1302900,39.06,5418,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,5deb64da38de2ffd05e6750c650a2641b4612fe4cdc81788f68a6fdbc9a2f007
1303007,Nhamundá,AM,1303007,40.56,5315,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,d400b068530d7fc947f205ca91e8ae6ff5ca6049eefa65737a1b45e17a8a2225
1303106,Nova Olinda do Norte,AM,1303106,33.0,5565,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,d052c5ea7929ead922f2b4c5a9d509cdc8c0641b6a30eb1e740d160a6583dcc7
1303205,Novo Airão,AM,1303205,47.18,3894,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,da730a68bc073bc5418bb22bda7a1b97e6b8bbf4b3011403f8af0abdf1b537d5
1303304,Novo Aripuanã,AM,1303304,41.94,5172,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,402efc6bd1eb4bf65feb57988908f3a6c606f3dfc9ee71b0685c3ef2317eea96
1303403,Parintins,AM,1303403,39.62,5394,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,6e3dd0e21f4a282d6cb817c0abf50e8fa0c2577d6b92fea13ca8e9550712260c
1303502,Pauini,AM,1303502,41.87,5184,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,dc46518a90af4f661e6c7a1d81b4402fe1421f5a248d0fcce15ebe0561fc3f09
1303536,Presidente Figueiredo,AM,1303536,43.41,4936,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,96709e3cd202ec4defed8f7a1c7928c5729e3ce9c06d2cf8856b091403af8ffe
1303569,Rio Preto da Eva,AM,1303569,41.04,5274,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,0fda470cf2e23e0f7ea35000d38ca9257fa0f9c719e494ec515526fa45eb2619
1303601,Santa Isabel do Rio Negro,AM,1303601,45.25,4504,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,3fec7cae1919427b58a733131031a248e5e1aae77b876672343acac87c6bf1da
1303700,Santo Antônio do Içá,AM,1303700,36.98,5519,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,82ad8973b2071cbc325bb6ad2e626144365cdac050ce2108ec9d81d8be7270ac
1303809,São Gabriel da Cachoeira,AM,1303809,39.96,5363,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,887105f005e63f9e2dd3a53d3fbae583d32941c8b07ac900a373175759538190
1303908,São Paulo de Olivença,AM,1303908,42.32,5120,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,4c8425d49e824a822943bb7e9351ce7ae53672b1360696272fbde3bd9a61bbae
1303957,São Sebastião do Uatumã,AM,1303957,45.82,4344,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,c60245d9b2f690dcdd883d26b79d0e8fbdf1b0b8a8a5cae82be823604dc4b857
1304005,Silves,AM,1304005,34.62,5555,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,ff57dd3d355851af463853465c3ff5296b9fe7e51147f344c1049a7a960ed17a
1304062,Tabatinga,AM,1304062,42.37,5117,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,ef3c1c84e04c57d8028e5b9130f0e3cfbd040494ffcdd47b61dfe4e0e5a8c51f
1304104,Tapauá,AM,1304104,47.37,3833,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,95d4a3f75ba63248c202fdf3479ec78a564445b3b9aba82699bad7c92bb93428
1304203,Tefé,AM,1304203,42.71,5057,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,e0453e5b9dbad0e0aaf69d79500f6191400920d92f7fc78c1dbd703b27c5769f
1304237,Tonantins,AM,1304237,43.56,4916,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,f82167b59a4920c01a10422a8359f9215cfaede6600e9bb38f840554ecaf7f7e
1304260,Uarini,AM,1304260,41.69,5202,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,79e315f2cc64dbf9922ecd72fd48ad78daac70354d87bdf5c7f5e8dcdcfb8c5d
1304302,Urucará,AM,1304302,43.13,4985,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,71e1dbb17e0ba9dbfb0e3689bd573e613649f002097b969dcc599b9e8864a212
1304401,Urucurituba,AM,1304401,39.18,5414,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,72e9df33dcb296dc46bd9c920f5ee757a391f712ded75b8aa5eb2b4635d6cf6e
1400027,Amajari,RR,1400027,33.2,5564,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,d48cecbc42baff28b9be77c86423801b700513513b628580c44d2273451b073a
1400050,Alto Alegre,RR,1400050,39.0,5423,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,ff3b96c89b99ac583e2850d3b0ae479c7ca1789ee2280c1584f9933706a9fa53
1400100,Boa Vista,RR,1400100,44.13,4807,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,8e25cffb18e87485d7b420fa51e173268152a00cd9c7dd7a9e4a39ddd2823ecc
1400159,Bonfim,RR,1400159,43.61,4900,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,8c92b06962b2411a03366c7112fd7b8af2a7f49d02a30869560b1c5168ab10df
1400175,Cantá,RR,1400175,42.89,5032,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,03b96fcd21e45dcd28afbc6f6d08b3475da900b822ce3efdfe9353ff2fbed4b9
1400209,Caracaraí,RR,1400209,45.23,4510,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,b4cbd9a27089d40e07691b771227d85e3f471d0487ee284a496d5108f474ff89
1400233,Caroebe,RR,1400233,48.26,3513,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,0ef7996b3b9b78149c845b1cfe42280b088235576a6d86d7b2d10a45978ccb28
